16631,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,176000.0,0.0,1.0,0.0,22000.0
16568,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,516000.0,0.0,1.0,0.0,14800.0
4694,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1111.0,1.0,0.0,0.0,36000.0
4806,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2000.0,0.0,1.0,0.0,33900.0
9838,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,119000.0,0.0,1.0,0.0,32000.0
16143,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,285000.0,1.0,0.0,0.0,13400.0
16162,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,69000.0,1.0,0.0,0.0,39900.0
4829,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24400.0,0.0,1.0,0.0,28700.0
15860,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,81300.0,1.0,0.0,0.0,44880.382775119615
16706,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,144000.0,0.0,1.0,0.0,40191.387559808616
4876,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,999.0,0.0,1.0,0.0,37320.57416267943
4750,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
4600,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
4682,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,41400.0,1.0,0.0,0.0,29282.296650717704
16605,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,185000.0,0.0,1.0,0.0,23000.0
15910,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,0.0,1.0,0.0,38000.0
4510,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,0.0,1.0,0.0,34449.76076555024
16004,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,195000.0,1.0,0.0,0.0,31800.0
4833,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1200.0,0.0,1.0,0.0,40900.0
16650,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,0.0,1.0,0.0,26000.0
13488,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,90500.0,1.0,0.0,0.0,25358.851674641148
16458,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,70000.0,0.0,1.0,0.0,39900.0
4643,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,34985.0,1.0,0.0,0.0,30143.54066985646
16030,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,26000.0,0.0,1.0,0.0,48000.0
15988,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,265000.0,0.0,1.0,0.0,18500.0
4402,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,3400.0,1.0,0.0,0.0,35500.0
16673,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,0.0,1.0,0.0,49000.0
16439,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,69000.0,1.0,0.0,0.0,45900.0
16320,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,243000.0,1.0,0.0,0.0,16000.0
4817,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1500.0,0.0,1.0,0.0,38000.0
16359,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,200000.0,1.0,0.0,0.0,19010.0
13637,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,65000.0,0.0,1.0,0.0,40000.0
16730,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1111111.0,1.0,0.0,0.0,18086.12440191388
16610,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,39000.0,0.0,1.0,0.0,46500.0
16261,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,126402.0,1.0,0.0,0.0,39234.44976076555
4573,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33492.82296650718
16590,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,388000.0,0.0,1.0,0.0,15000.0
15920,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16570.0,0.0,1.0,0.0,43400.0
16068,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,30000.0,1.0,0.0,0.0,40999.0
16488,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,152000.0,1.0,0.0,0.0,26500.0
16691,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,221000.0,0.0,1.0,0.0,22000.0
15938,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,1.0,0.0,0.0,18181.81818181818
15878,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,43200.0,1.0,0.0,0.0,46500.0
13563,0.0,0.0,1.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,70000.0,1.0,0.0,0.0,48900.0
16429,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,108000.0,1.0,0.0,0.0,37000.0
13686,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,288000.0,0.0,1.0,0.0,8000.0
4861,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,9500.0,0.0,1.0,0.0,38086.12440191388
